run_date,made_at,target_date,lead_days,kind,source,value_f
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,BLEND,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,mos_mex,99.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,mos_nbe,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,nws_official,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_ecmwf,98.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_gem,98.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_gfs,100.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_icon,98.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_jma,97.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_nbm,96.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,high,om_ukmo,97.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,BLEND,76.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,mos_mex,74.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,mos_nbe,78.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,nws_official,78.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_ecmwf,75.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_gem,71.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_gfs,73.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_icon,75.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_jma,81.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_nbm,77.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-26,5,low,om_ukmo,76.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,BLEND,96.9
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,mos_mav,99.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,mos_nbs,97.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,nws_official,98.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_ecmwf,97.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_gem,97.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_gfs,95.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_hrrr,95.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_icon,96.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_jma,93.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_meteofrance,102.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_nbm,96.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,high,om_ukmo,95.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,BLEND,74.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,mos_mav,73.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,mos_nbs,74.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,nws_official,74.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_ecmwf,74.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_gem,70.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_gfs,75.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_hrrr,75.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_icon,74.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_jma,77.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_meteofrance,79.9
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_nbm,74.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-26,1,low,om_ukmo,76.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,BLEND,99.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,mos_mex,103.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,mos_nbe,98.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,nws_official,98.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,om_ecmwf,100.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,om_gem,98.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,om_gfs,103.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,om_icon,101.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,om_jma,97.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,high,om_nbm,97.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,BLEND,76.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,mos_mex,73.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,mos_nbe,77.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,nws_official,77.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,om_ecmwf,77.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,om_gem,77.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,om_gfs,73.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,om_icon,75.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,om_jma,80.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-27,7,low,om_nbm,77.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,BLEND,99.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,mos_mex,102.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,mos_nbe,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,nws_official,97.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_ecmwf,99.5
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_gem,99.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_gfs,104.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_icon,99.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_jma,97.5
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_nbm,97.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,high,om_ukmo,98.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,BLEND,76.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,mos_mex,76.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,mos_nbe,77.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,nws_official,76.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_ecmwf,76.5
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_gem,75.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_gfs,73.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_icon,76.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_jma,79.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_nbm,76.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-27,6,low,om_ukmo,75.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,BLEND,98.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,mos_mav,101.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,mos_nbs,98.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,nws_official,98.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_ecmwf,98.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_gem,97.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_gfs,102.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_icon,95.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_jma,95.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_meteofrance,103.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_nbm,97.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,high,om_ukmo,97.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,BLEND,75.9
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,mos_mav,73.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,mos_nbs,76.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,nws_official,76.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_ecmwf,75.9
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_gem,74.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_gfs,73.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_icon,77.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_jma,79.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_meteofrance,80.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_nbm,75.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-27,2,low,om_ukmo,76.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,BLEND,99.9
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,mos_mex,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,mos_nbe,99.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,nws_official,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_ecmwf,100.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_gem,98.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_gfs,104.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_icon,96.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_jma,98.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_meteofrance,104.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_nbm,99.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,high,om_ukmo,98.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,BLEND,76.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,mos_mav,75.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,mos_nbs,76.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,nws_official,76.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_ecmwf,75.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_gem,75.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_gfs,74.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_icon,76.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_jma,80.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_meteofrance,80.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_nbm,76.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-28,3,low,om_ukmo,78.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,BLEND,99.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,mos_mex,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,mos_nbe,99.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,nws_official,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_ecmwf,99.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_gem,99.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_gfs,104.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_icon,98.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_jma,98.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_nbm,99.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,high,om_ukmo,99.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,BLEND,76.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,mos_mex,75.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,mos_nbe,77.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,nws_official,77.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_ecmwf,76.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_gem,75.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_gfs,73.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_icon,77.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_jma,79.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_nbm,77.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-29,4,low,om_ukmo,78.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,BLEND,100.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,mos_mex,102.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,mos_nbe,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,nws_official,101.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_ecmwf,102.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_gem,99.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_gfs,105.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_icon,98.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_jma,99.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_nbm,100.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,high,om_ukmo,99.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,BLEND,77.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,mos_mex,75.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,mos_nbe,78.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,nws_official,77.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_ecmwf,78.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_gem,76.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_gfs,73.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_icon,77.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_jma,81.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_nbm,78.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-30,5,low,om_ukmo,78.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,BLEND,101.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,mos_mex,103.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,mos_nbe,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,nws_official,101.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,om_ecmwf,101.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,om_gem,101.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,om_gfs,105.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,om_icon,98.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,om_jma,101.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,high,om_nbm,100.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,BLEND,77.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,mos_mex,76.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,mos_nbe,79.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,nws_official,78.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,om_ecmwf,76.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,om_gem,75.7
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,om_gfs,74.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,om_icon,77.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,om_jma,81.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-31,6,low,om_nbm,78.7
